index,anime_id,title,genres,media,episodes,rating,members,year,season,source,source_category
6114,10716,Towa no Quon 5: Souzetsu no Raifuku,"Action,SciFi,SuperPower,Supernatural",movie,1,7.55,29866.0,2011,fall,original,original_list
6115,10717,Towa no Quon 6: Towa no Quon,"Action,SciFi,SuperPower,Supernatural",movie,1,7.63,32285.0,2011,fall,original,original_list
6116,10719,Boku wa Tomodachi ga Sukunai,"Ecchi,SliceofLife,Comedy,Harem,Romance,School",tv,12,7.25,660581.0,2011,fall,light_novel,novel_list
6117,10720,Korekuraide Utau,Music,music,1,6.86,2297.0,2011,spring,original,original_list
6118,10721,Mawaru Penguindrum,"Mystery,Comedy,Dementia,Psychological,Drama",tv,24,7.97,253856.0,2011,summer,original,original_list
6119,10723,Sojunghan Nal-ui Kkum,"Comedy,Drama,Romance",movie,1,6.48,1700.0,2011,spring,original,original_list
6120,10728,Maid Ane,Hentai,ova,2,6.13,3122.0,2011,summer,manga,manga_list
6121,10731,Tennis no Ouji-sama Movie 2: Eikokushiki Teikyuu Shiro Kessen!,"Action,Comedy,Sports,School,Shounen",movie,1,7.47,9468.0,2011,summer,manga,manga_list
6122,10735,Planetes Picture Drama,"Comedy,SciFi,Space",special,9,5.66,1944.0,2009,summer,Unknown,unknown_list
6123,10736,Precure kara Minna e no Ouen Movie,"Fantasy,Magic,Shoujo",ona,1,6.08,1806.0,2011,spring,original,original_list
6124,10737,A-Channel: +A-Channel,"Comedy,School,SliceofLife,Seinen",special,11,6.97,17663.0,2011,spring,4_koma_manga,manga_list
6125,10739,Panty & Stocking in Sanitarybox,"Action,Comedy,Parody,Dementia,Supernatural,Ecchi",special,1,6.42,32196.0,2011,spring,original,original_list
6126,10740,Pokemon Movie 14 Black: Victini to Shiroki Eiyuu Reshiram,"Adventure,Comedy,Drama,Fantasy,Kids",movie,1,6.61,34932.0,2011,summer,game,media_list
6127,10741,Jingi,"Adventure,Police,Drama",ova,2,6.18,334.0,1991,fall,Unknown,unknown_list
6128,10742,Saru to Kani no Gassen,Drama,movie,1,5.13,692.0,1917,spring,other,other_list
6129,10751,Kikou Kai Galient OVA,"Action,SciFi,Fantasy,Mecha",ova,3,5.97,787.0,1986,winter,Unknown,unknown_list
6130,10755,Lupin tai Holmes,Mystery,special,1,6.0,719.0,1981,spring,Unknown,unknown_list
6131,10757,Kachikachi Yama,Drama,movie,1,5.55,522.0,1917,fall,other,other_list
6132,10760,Issunboushi,Drama,movie,1,4.7,415.0,1918,winter,original,original_list
6133,10763,Robot Taekwon V,"Action,Mecha",movie,1,4.84,477.0,1976,summer,Unknown,unknown_list
6134,10764,Buta Himesama,"Hentai,Supernatural,Fantasy",ova,1,5.58,4913.0,2011,summer,visual_novel,novel_list
6135,10766,Detective Conan vs. Wooo,"Adventure,Comedy,Mystery,Police,Shounen",ona,2,6.06,4675.0,2011,spring,Unknown,unknown_list
6136,10770,Mahou Shoujo Elena,"Hentai,Supernatural,Magic",ova,3,6.5,6221.0,2011,summer,visual_novel,novel_list
6137,10774,Soccer Fever,"Historical,Sports",tv,51,6.37,505.0,1994,spring,Unknown,unknown_list
6138,10775,SKET Dance: Tettei Bunseki Special,"School,Shounen",special,1,7.01,4882.0,2011,spring,Unknown,unknown_list
6139,10779,Eroge! H mo Game mo Kaihatsu Zanmai,Hentai,ova,6,7.56,49954.0,2011,summer,visual_novel,novel_list
6140,10780,Dead Heat,"Action,Sports,Mecha,SciFi",ova,1,5.47,1066.0,1987,summer,Unknown,unknown_list
6141,10790,Kore wa Zombie Desu ka? of the Dead,"Action,Harem,Comedy,Supernatural,Magic,Ecchi",tv,10,7.55,329013.0,2012,spring,light_novel,novel_list
6142,10792,Haramasete Seiryuu-kun!,"Comedy,Harem,Hentai",ova,2,6.43,5861.0,2011,spring,visual_novel,novel_list
6143,10793,Guilty Crown,"Action,SciFi,SuperPower,Drama,Romance,Mecha",tv,22,7.49,987495.0,2011,fall,original,original_list
6144,10794,IS: Infinite Stratos Encore - Koi ni Kogareru Rokujuusou,"Action,SciFi,Harem,Comedy,Ecchi,Mecha",ova,1,6.9,102658.0,2011,fall,light_novel,novel_list
6145,10796,Softenni Specials,"Comedy,Ecchi",special,6,6.1,3961.0,2011,spring,manga,manga_list
6146,10797,Kayoe! Chuugaku,"Comedy,School",tv,425,6.64,389.0,2011,summer,original,original_list
6147,10798,Un-Go,"Mystery,Supernatural",tv,11,7.39,130995.0,2011,fall,novel,novel_list
6148,10799,Chime,Music,music,1,5.92,4316.0,2011,spring,Unknown,unknown_list
6149,10800,Chihayafuru,"Drama,Game,Josei,School,SliceofLife,Sports",tv,25,8.23,361019.0,2011,fall,manga,manga_list
6150,10801,Copihan,"Comedy,School,SciFi",ona,7,5.45,7649.0,2011,summer,manga,manga_list
6151,10802,MonHun Nikki Girigiri Airou Mura G,"Action,Comedy",tv,13,6.05,550.0,2011,summer,game,media_list
6152,10804,"Ikoku Meiro no Crois・・ｽｩe The Animation: Ongakkai ""R・・ｽｩcital""","SliceofLife,Historical,Seinen",special,1,7.35,7722.0,2011,summer,manga,manga_list
6153,10805,Kami nomi zo Shiru Sekai: 4-nin to Idol,"Comedy,Music,Shounen,Supernatural",ova,1,7.32,92493.0,2011,summer,manga,manga_list
6154,10807,Nichijou: Original Jikai Yokoku,"SliceofLife,Comedy,School",special,25,7.01,17203.0,2011,spring,manga,manga_list
6155,10808,Mobile Suit Gundam AGE,"Action,Mecha,SciFi,Space",tv,49,6.49,26963.0,2011,fall,original,original_list
6156,10810,Pucca 2,"Action,Comedy,Parody,Romance",tv,13,6.52,6170.0,2008,spring,Unknown,unknown_list
6157,10815,UFO Senshi Dai Apolon 2,"Action,SciFi,Mecha",tv,21,6.2,384.0,1976,fall,original,original_list
6158,10819,Ranma ・ゑｽｽ: Tendou-ke no Oyobidenai Yatsura!,"Comedy,MartialArts,SliceofLife",special,1,6.91,3675.0,1992,summer,Unknown,unknown_list
6159,10820,Sengoku Majin Goushougun (Movie),"Mecha,Parody,SciFi",movie,1,6.05,537.0,1982,spring,Unknown,unknown_list
6160,10821,Suite Precure隨呻ｽｪ Movie: Torimodose! Kokoro ga Tsunagu Kiseki no Melody隨呻ｽｪ,"Kids,Magic,Fantasy,Shoujo",movie,1,6.99,4692.0,2011,fall,original,original_list
6161,10822,Ranma ・ゑｽｽ: Totteoki Talk - Best of Memories,"SliceofLife,Comedy,MartialArts",ova,1,7.03,3643.0,1993,spring,Unknown,unknown_list
6162,10824,Ranma ・ゑｽｽ: DoCo Music Video,"Comedy,MartialArts,Music,SliceofLife",ova,1,6.84,3153.0,1995,summer,Unknown,unknown_list
6163,10825,Ranma ・ゑｽｽ: Battle ga Ippai 29-nin no Korinai Yatsura,"Comedy,MartialArts,SliceofLife",ova,1,7.16,3949.0,1995,winter,Unknown,unknown_list
6164,10827,Wizard Girl Ambitious,"Fantasy,Hentai",ova,1,6.65,10448.0,2011,summer,visual_novel,novel_list
6165,10832,Ikoku Meiro no Crois・・ｽｩe: Yune & Alice,"Historical,Seinen,SliceofLife",special,7,6.34,4369.0,2011,summer,manga,manga_list
6166,10834,Baka to Test to Shoukanjuu: Spinout! Sore ga Bokura no Nichijou,"Comedy,Romance,School,SuperPower",special,6,7.23,32173.0,2011,summer,light_novel,novel_list
6167,10838,Double-J,"Comedy,School,Shounen",tv,11,5.5,10849.0,2011,summer,manga,manga_list
6168,10842,Fullmetal Alchemist: The Sacred Star of Milos Specials,"Comedy,Magic,Fantasy",ona,4,6.95,19933.0,2011,spring,manga,manga_list
6169,10845,Manyuu Hikenchou Specials,"Action,Ecchi,Seinen",special,8,6.16,12167.0,2011,fall,manga,manga_list
6170,10847,Inumarudashi,Comedy,tv,4,5.23,630.0,2011,summer,manga,manga_list
6171,10849,Shinryaku! Ika Musume: Ika Ice Tabena-ika?,Music,music,1,6.53,5718.0,2011,summer,manga,manga_list
6172,10850,Seibu Tetsudou Ekiin Tako-chan,"Comedy,Parody,Police,SliceofLife",ona,12,6.64,218.0,2011,spring,Unknown,unknown_list
6173,10851,Euphoria,Hentai,ova,6,6.02,57937.0,2011,fall,visual_novel,novel_list
6174,10852,Game Tengoku: The Game Paradise!,"Action,Adventure,Comedy,Mecha",ova,1,6.37,329.0,1997,spring,Unknown,unknown_list
6175,10855,Penguin no Mondai Max,"Comedy,Kids",tv,50,6.62,232.0,2010,spring,Unknown,unknown_list
6176,10856,Penguin no Mondai DX?,"Comedy,Kids",tv,52,6.64,221.0,2011,spring,Unknown,unknown_list
6177,10859,Sorette隨呻ｽ｡Dakara ne!,SliceofLife,ona,1,5.05,1693.0,2011,spring,original,original_list
6178,10862,Tennis no Ouji-sama: Pair Prince,"Comedy,Sports,Drama,Shounen",special,8,7.24,4901.0,2010,spring,Unknown,unknown_list
6179,10863,Steins;Gate: Oukoubakko no Poriomania,"SciFi,Comedy",special,1,8.33,349479.0,2012,winter,visual_novel,novel_list
6180,10869,Scan2Go,"Game,Cars,Space,Kids",tv,52,6.1,2232.0,2010,summer,original,original_list
6181,10870,Koukaku Kidoutai: Stand Alone Complex - Tachikoma na Hibi (TV),"SciFi,Comedy,Mecha",tv,12,7.26,11037.0,2007,spring,manga,manga_list
6182,10882,Ghost Messenger,"Action,Supernatural",ova,2,6.62,1796.0,2010,fall,Unknown,unknown_list
6183,10884,Saki Achiga-hen: Episode of Side-A,"Game,School,SliceofLife",tv,12,7.33,31594.0,2012,spring,manga,manga_list
6184,10886,Nurarihyon no Mago: Gekitou Dai Futsal Taikai! Nuragumi W Cup!!,"Action,Demons,Shounen,Sports,Supernatural",special,1,6.49,6364.0,2010,fall,Unknown,unknown_list
6185,10887,Dame Oyaji,"SliceofLife,Comedy",tv,26,6.26,309.0,1974,spring,manga,manga_list
6186,10889,Jungle Kurobee,Comedy,tv,31,6.43,363.0,1973,spring,manga,manga_list
6187,10893,Kyousou Giga,"Action,Fantasy,Supernatural",ona,1,6.94,41778.0,2011,fall,original,original_list
6188,10897,Boku wa Tomodachi ga Sukunai Episode 0,"SliceofLife,Comedy,Romance,School",ova,1,6.74,108219.0,2011,summer,light_novel,novel_list
6189,10901,Aoi Hitomi no Onnanoko no Ohanashi,"Drama,Historical",special,1,6.22,579.0,2009,summer,Unknown,unknown_list
6190,10904,Waza no Tabibito,"Adventure,Fantasy",movie,1,5.05,839.0,2011,summer,Unknown,unknown_list
6191,10905,Ikoku Meiro no Crois・・ｽｩe Picture Drama,"Historical,Seinen,SliceofLife",special,6,6.37,3545.0,2011,fall,manga,manga_list
6192,10906,Hakoiri Shoujo: Virgin Territory,Hentai,ova,2,5.93,5619.0,2011,summer,visual_novel,novel_list
6193,10908,Kakko Kawaii Sengen! 2,Comedy,tv,10,5.8,678.0,2011,summer,manga,manga_list
6194,10909,Ultraman Kids: M7.8 Sei no Yukai na Nakama,"Kids,SuperPower",movie,1,5.61,432.0,1984,winter,other,other_list
6195,10916,Pokemon: Pikachu no Fuyuyasumi (2000),"Adventure,Comedy,Fantasy,Kids",ova,2,6.42,7882.0,1999,fall,game,media_list
6196,10917,Pokemon: Pikachu no Fuyuyasumi (2001),"Adventure,Comedy,Fantasy,Kids",ova,3,6.41,7843.0,2000,fall,game,media_list
6197,10918,Kowarekake no Orgel (Movie),"SciFi,Music,SliceofLife,Drama",movie,1,7.32,14093.0,2010,summer,original,original_list
6198,10920,Seikon no Qwaser II Picture Drama,Ecchi,special,4,6.0,12101.0,2011,summer,Unknown,unknown_list
6199,10923,Tantei Opera Milky Holmes: Summer Special,"Comedy,Mystery,SuperPower",special,1,6.98,6503.0,2011,summer,original,original_list
6200,10924,Queen's Blade OVA,"Action,Adventure,Ecchi,Fantasy",ova,2,6.34,14346.0,2011,fall,other,other_list
6201,10928,Nogizaka Haruka no Himitsu: Finale,"Comedy,Romance",ova,4,7.35,32704.0,2012,summer,Unknown,unknown_list
6202,10933,R-15: R15 Shounen Hyouryuuki,"Adventure,Harem,Comedy,Parody,Romance,Ecchi",ova,1,6.71,17046.0,2011,fall,Unknown,unknown_list
6203,10934,Itsuka Tenma no Kuro Usagi: Kokoro Utsuri no Toukoubi - School Attendance Day,"Comedy,Supernatural,Romance,Ecchi,Vampire,Shounen",ova,1,6.94,18740.0,2011,fall,light_novel,novel_list
6204,10935,Hourou Musuko Specials,"Drama,School",special,2,7.62,8468.0,2011,summer,manga,manga_list
6205,10936,Nekogami Yaoyorozu: Ohanami Ghostbusters,"Comedy,Supernatural,Seinen",ova,1,6.67,3454.0,2012,winter,manga,manga_list
6206,10937,Mobile Suit Gundam: The Origin,"Action,Mecha,Military,SciFi,Shounen,Space",ova,6,8.35,53353.0,2015,winter,manga,manga_list
6207,10938,Innocent: Shoujo Memoria,Hentai,ova,1,6.0,2813.0,2011,summer,manga,manga_list
6208,10941,Mushi no Tameiki,Music,music,1,5.48,738.0,2011,summer,original,original_list
6209,10943,Tsuyoshi Shikkari Shinasai: Tsuyoshi no Time Machine de Shikkari Shinasai,"Comedy,Drama,Romance,School,Shounen,SliceofLife",movie,1,6.46,309.0,1993,fall,manga,manga_list
6210,10947,Koukaku Kidoutai: Stand Alone Complex - The Laughing Man - Tachikoma na Hibi,"SciFi,Comedy,Mecha",special,1,6.77,5518.0,2005,summer,Unknown,unknown_list
6211,10948,Koukaku Kidoutai: Stand Alone Complex 2nd GIG - Individual Eleven - Tachikoma na Hibi,"SciFi,Comedy,Mecha",special,1,6.86,5637.0,2006,winter,Unknown,unknown_list
6212,10949,Koukaku Kidoutai: Stand Alone Complex - Tachikoma na Hibi - Interval,"SciFi,Comedy,Mecha",special,3,6.45,5139.0,2004,winter,Unknown,unknown_list
6213,10950,Koukaku Kidoutai: Stand Alone Complex - Solid State Society 3D - Tachikoma na Hibi,"SciFi,Comedy,Mecha",special,3,6.68,4849.0,2011,summer,Unknown,unknown_list
6214,10953,Pants Pankurou,"SliceofLife,Comedy,Kids",tv,85,6.51,183.0,2004,spring,Unknown,unknown_list
6215,10954,Toei Robot Girls,"Parody,Mecha,SciFi",ona,1,5.31,1923.0,2011,summer,Unknown,unknown_list
6216,10958,High Score,"SliceofLife,Comedy,School,Shoujo",tv,8,5.61,7231.0,2011,fall,4_koma_manga,manga_list
6217,10964,Heavy,"Action,Drama,Sports",movie,1,6.13,516.0,1990,spring,Unknown,unknown_list
6218,10965,Kagaku Bouken-tai Tansar 5,"Adventure,Mystery,SciFi,Supernatural",tv,34,6.42,320.0,1979,summer,Unknown,unknown_list
6219,10967,Circuit no Ookami II: Modena no Ken,"Cars,Seinen",ova,1,6.13,549.0,1990,fall,manga,manga_list
6220,10987,Zettai Zetsumei Dangerous Jiisan (2004),"Comedy,Kids",tv,51,6.51,320.0,2004,spring,manga,manga_list
6221,10989,Stray Sheep: Poe no Chicchana Daibouken,"Comedy,Kids",tv,12,6.29,265.0,2001,fall,Unknown,unknown_list
6222,10995,Ganbare!! Nattou-san,Comedy,tv,4,6.64,251.0,2011,summer,Unknown,unknown_list
6223,10997,Fujilog 2nd Season,Comedy,tv,13,6.64,323.0,2011,fall,Unknown,unknown_list
6224,10999,Inazuma Eleven Go: Kyuukyoku no Kizuna Gryphon,"SciFi,Sports,SuperPower,Shounen",movie,1,7.39,12052.0,2011,fall,game,media_list
6225,11001,Toshokan Sensou: Kakumei no Tsubasa,"Action,Comedy,Military,Romance",movie,1,7.8,20338.0,2012,spring,novel,novel_list
6226,11005,Holy Knight,"Ecchi,Fantasy,Supernatural,School,Vampire,Seinen",ova,2,6.01,37509.0,2012,winter,manga,manga_list
6227,11009,Pokemon 3D Adventure 2: Pikachu no Kaitei Daibouken,"Adventure,Comedy,Fantasy,Kids",movie,1,6.9,8369.0,2006,spring,game,media_list
6228,11013,Inu x Boku SS,"Comedy,Supernatural,Romance,Shounen",tv,12,7.45,416781.0,2012,winter,manga,manga_list
6229,11017,Battle Spirits: Heroes,"Game,SciFi",tv,50,6.14,1670.0,2011,fall,card_game,media_list
6230,11019,Pokemon 3D Adventure: Mew wo Sagase!,"Adventure,Comedy,Fantasy,Kids",movie,1,7.02,9203.0,2005,winter,game,media_list
6231,11021,Muv-Luv Alternative: Total Eclipse,"Action,Military,SciFi,Mecha",tv,24,7.11,81759.0,2012,summer,visual_novel,novel_list
6232,11031,Vampire,"Hentai,Supernatural,Vampire",ova,2,6.58,5302.0,2011,summer,original,original_list
6233,11033,"Natsu-iro Egao de 1, 2, Jump!",Music,music,1,7.25,12002.0,2011,summer,music,media_list
6234,11043,Install Pilot,"Action,SciFi,Shounen",special,1,5.79,664.0,2011,summer,original,original_list
6235,11049,Shin Maple Town Monogatari: Palm Town-hen - Konnichiwa! Atarashii Machi,"SliceofLife,Fantasy",movie,1,6.19,424.0,1987,winter,Unknown,unknown_list
6236,11053,Doraemon Movie 32: Nobita to Kiseki no Shima - Animal Adventure,"Adventure,Comedy,Fantasy,Kids,Shounen",movie,1,7.12,3224.0,2012,winter,Unknown,unknown_list
6237,11061,Hunter x Hunter (2011),"Action,Adventure,Fantasy,Shounen,SuperPower",tv,148,9.08,1828803.0,2011,fall,manga,manga_list
6238,11065,Shoukoujo The Animation,Hentai,ova,2,6.78,7764.0,2011,fall,visual_novel,novel_list
6239,11067,Oppai Heart: Kanojo wa Kedamono Hatsujouki!?,Hentai,ova,2,6.79,8056.0,2011,fall,visual_novel,novel_list
6240,11069,Pokemon: Pikachu no Fushigi na Fushigi na Daibouken,"Adventure,Comedy,Fantasy,Kids",special,1,6.31,5205.0,2010,summer,Unknown,unknown_list
6241,11073,Pokemon Introductory Recap,"Fantasy,Kids",movie,1,6.45,9433.0,1998,summer,game,media_list
6242,11077,Hellsing: The Dawn,"Action,Horror,Seinen,Supernatural,Vampire",special,3,7.18,76452.0,2011,summer,manga,manga_list
6243,11079,Kill Me Baby,"Comedy,School,Seinen",tv,13,6.86,99601.0,2012,winter,4_koma_manga,manga_list
6244,11083,Nurarihyon no Mago: Sennen Makyou Recaps,"Action,Demons,Shounen,Supernatural",special,2,6.68,10789.0,2011,summer,manga,manga_list
6245,11087,Awake,"Action,Mecha,Parody,SciFi",special,2,5.24,779.0,1984,summer,Unknown,unknown_list
6246,11093,Ziggy: Soreyuke! R&R Band,"Adventure,Music,Mystery",movie,1,5.7,517.0,1991,summer,Unknown,unknown_list
6247,11095,Zouressha ga Yatte Kita,Adventure,movie,1,6.36,223.0,1992,summer,Unknown,unknown_list
6248,11097,Zou no Inai Doubutsuen,Drama,movie,1,6.48,242.0,1982,winter,Unknown,unknown_list
6249,11099,Tiger & Bunny Pilot,"Action,Comedy,SuperPower",special,1,6.19,8424.0,2011,spring,original,original_list
6250,11101,Honoo no Alpenrose,"Historical,Drama,Romance,Shoujo",ova,2,6.08,610.0,1986,winter,manga,manga_list
6251,11103,Busou Shinki Moon Angel,"Action,SciFi",ona,10,6.58,12008.0,2011,summer,other,other_list
6252,11111,Another,"Mystery,Horror,Supernatural,Thriller,School",tv,12,7.53,1275253.0,2012,winter,light_novel,novel_list
6253,11113,Usagi Drop Specials,"Josei,SliceofLife",special,4,7.98,60893.0,2011,fall,manga,manga_list
6254,11123,Sekaiichi Hatsukoi 2,"Comedy,Drama,Romance,ShounenAi",tv,12,7.94,130512.0,2011,fall,manga,manga_list
6255,11135,Hybrid Child,"Drama,Historical,Romance,SciFi,ShounenAi",ova,4,7.65,63832.0,2014,fall,manga,manga_list
6256,11141,Blue Seagull,"Action,Hentai",movie,1,4.22,876.0,1994,fall,Unknown,unknown_list
6257,11161,Hoshizora e Kakaru Hashi: Kakaru ka? Gakuensai ni Koi no Hashi,"Comedy,Romance,Ecchi,School",special,1,6.86,26522.0,2011,fall,visual_novel,novel_list
6258,11177,Cross Fight B-Daman,"Game,Kids",tv,52,6.4,5585.0,2011,fall,Unknown,unknown_list
6259,11179,Papa no Iukoto wo Kikinasai!,"Comedy,Romance,SliceofLife",tv,12,7.32,165409.0,2012,winter,light_novel,novel_list
6260,11185,Kowaku no Toki,Hentai,ova,4,5.99,9384.0,2011,fall,visual_novel,novel_list
6261,11189,Pair,Music,music,1,5.55,1007.0,2011,summer,original,original_list
6262,11197,Kuma no Puutarou,Comedy,tv,30,6.63,214.0,1995,spring,Unknown,unknown_list
6263,11203,Hero Hero-kun,"Adventure,Comedy,Game,Kids",tv,104,6.38,268.0,2000,spring,manga,manga_list
6264,11209,Maken-Ki! OVA,"Action,Ecchi,Harem,MartialArts,School,SuperPower",ova,2,6.63,48163.0,2012,winter,manga,manga_list
6265,11213,Hoshi no Ko Poron,SciFi,tv,260,6.26,418.0,1974,spring,Unknown,unknown_list
6266,11221,Machikado no M・・ｽ､rchen,"Music,Romance",ova,1,6.2,1191.0,1984,summer,original,original_list
6267,11227,Rinne no Lagrange,"Action,SciFi,Comedy,Mecha",tv,12,6.92,60894.0,2012,winter,original,original_list
6268,11235,Amagami SS+ Plus,"SliceofLife,Comedy,Romance,School",tv,13,7.43,135953.0,2012,winter,visual_novel,novel_list
6269,11237,Hidamari Sketch x SP,"SliceofLife,Comedy,School,Seinen",special,2,7.79,12526.0,2011,fall,4_koma_manga,manga_list
6270,11239,Hidamari Sketch x Honeycomb,"SliceofLife,Comedy,School,Seinen",tv,12,7.94,19901.0,2012,fall,4_koma_manga,manga_list
6271,11241,Brave 10,"Action,Adventure,Historical,SuperPower,Samurai,Seinen",tv,12,6.79,132225.0,2012,winter,manga,manga_list
6272,11245,Manga Nihonshi,Historical,tv,52,6.43,379.0,1983,spring,Unknown,unknown_list
6273,11255,Ikkitousen: Shuugaku Toushi Keppuuroku,"Action,Ecchi,MartialArts,SuperPower,School",ova,1,6.64,15271.0,2011,fall,manga,manga_list
6274,11266,Ao no Exorcist: Kuro no Iede,"Action,Demons,Fantasy,Shounen,Supernatural",special,1,7.31,112662.0,2011,fall,manga,manga_list
6275,11268,Ganso Tensai Bakabon,"SliceofLife,Comedy",tv,103,6.22,813.0,1975,fall,Unknown,unknown_list
6276,11269,Maken Liner 0011 Henshin Seyo!,"Action,Mecha,SciFi",movie,1,5.5,601.0,1972,summer,Unknown,unknown_list
6277,11275,Akadou Suzunosuke,"Adventure,Historical",tv,52,6.32,592.0,1972,spring,Unknown,unknown_list
6278,11281,Keroro Gunsou: Mushakero Ohirome Sengoku Ranstar Dai Battle,"Action,Comedy,Mecha,Parody,Samurai,Shounen",special,1,6.57,1162.0,2008,winter,Unknown,unknown_list
6279,11285,Black隨倥・ock Shooter (TV),"Action,Drama,School,SliceofLife",tv,8,6.84,307178.0,2012,winter,other,other_list
6280,11299,Keroro Gunsou: KeroZero Shupattsudayo! Zeninshuugou!,"Action,Adventure,Comedy,Mecha,Shounen,Space",special,1,6.84,1511.0,2009,winter,Unknown,unknown_list
6281,11313,Kimi no Iru Machi: Tasogare Kousaten,"Drama,Romance,School,Shounen",ova,2,7.23,38054.0,2012,winter,manga,manga_list
6282,11319,Zero no Tsukaima F,"Adventure,Magic,Romance,Ecchi,Fantasy",tv,12,7.5,342865.0,2012,winter,light_novel,novel_list
6283,11321,Nee Summer!,Hentai,ova,2,7.1,21916.0,2011,fall,visual_novel,novel_list
6284,11339,A-Channel+smile,"Comedy,School,Seinen,SliceofLife",ova,2,7.12,20185.0,2012,winter,4_koma_manga,manga_list
6285,11341,Tantei Opera Milky Holmes Dai 2 Maku,"Mystery,Comedy,SuperPower",tv,12,7.22,16443.0,2012,winter,original,original_list
